Nível,Código,Codes,parent_code,Designação
5,170108,11D170108,11D1701,"Pegarinhos"
5,170109,11D170109,11D1701,"Pinhão"
5,170112,11D170112,11D1701,"Sanfins do Douro"
5,170113,11D170113,11D1701,"Santa Eugénia"
5,170114,11D170114,11D1701,"São Mamede de Ribatua"
5,170120,11D170120,11D1701,"União das freguesias de Carlão e Amieiro"
5,170121,11D170121,11D1701,"União das freguesias de Castedo e Cotas"
5,170122,11D170122,11D1701,"União das freguesias de Pópulo e Ribalonga"
5,170123,11D170123,11D1701,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas"
5,170116,11D170116,11D1701,"Vila Chã"
5,170117,11D170117,11D1701,"Vila Verde"
5,170118,11D170118,11D1701,"Vilar de Maçada"
5,180101,11D180101,11D1801,"Aldeias"
5,180120,11D180120,11D1801,"Armamar"
5,180104,11D180104,11D1801,"Cimbres"
5,180106,11D180106,11D1801,"Folgosa"
5,180107,11D180107,11D1801,"Fontelo"
5,180109,11D180109,11D1801,"Queimada"
5,180110,11D180110,11D1801,"Queimadela"
5,180111,11D180111,11D1801,"Santa Cruz"
5,180114,11D180114,11D1801,"São Cosmado"
5,180115,11D180115,11D1801,"São Martinho das Chãs"
5,180121,11D180121,11D1801,"União das freguesias de Aricera e Goujoim"
5,180122,11D180122,11D1801,"União das freguesias de São Romão e Santiago"
5,180123,11D180123,11D1801,"União das freguesias de Vila Seca e Santo Adrião"
5,180118,11D180118,11D1801,"Vacalar"
5,040304,11D040304,11D0403,"Carrazeda de Ansiães"
5,040306,11D040306,11D0403,"Fonte Longa"
5,040308,11D040308,11D0403,"Linhares"
5,040309,11D040309,11D0403,"Marzagão"
5,040311,11D040311,11D0403,"Parambos"
5,040312,11D040312,11D0403,"Pereiros"
5,040313,11D040313,11D0403,"Pinhal do Norte"
5,040314,11D040314,11D0403,"Pombal"
5,040316,11D040316,11D0403,"Seixo de Ansiães"
5,040320,11D040320,11D0403,"União das freguesias de Amedo e Zedes"
5,040321,11D040321,11D0403,"União das freguesias de Belver e Mogo de Malta"
5,040322,11D040322,11D0403,"União das freguesias de Castanheiro do Norte e Ribalonga"
5,040323,11D040323,11D0403,"União das freguesias de Lavandeira, Beira Grande e Selores"
5,040318,11D040318,11D0403,"Vilarinho da Castanheira"
5,040404,11D040404,11D0404,"Ligares"
5,040406,11D040406,11D0404,"Poiares"
5,040407,11D040407,11D0404,"União das freguesias de Freixo de Espada à Cinta e Mazouco"
5,040408,11D040408,11D0404,"União das freguesias de Lagoaça e Fornos"
5,180502,11D180502,11D1805,"Avões"
5,180504,11D180504,11D1805,"Britiande"
5,180505,11D180505,11D1805,"Cambres"
5,180507,11D180507,11D1805,"Ferreirim"
5,180508,11D180508,11D1805,"Ferreiros de Avões"
5,180509,11D180509,11D1805,"Figueira"
5,180510,11D180510,11D1805,"Lalim"
5,180525,11D180525,11D1805,"Lamego (Almacave e Sé)"
5,180511,11D180511,11D1805,"Lazarim"
5,180516,11D180516,11D1805,"Penajóia"
5,180517,11D180517,11D1805,"Penude"
5,180519,11D180519,11D1805,"Samodães"
5,180520,11D180520,11D1805,"Sande"
5,180526,11D180526,11D1805,"União das freguesias de Bigorne, Magueija e Pretarouca"
5,180527,11D180527,11D1805,"União das freguesias de Cepões, Meijinhos e Melcões"
5,180528,11D180528,11D1805,"União das freguesias de Parada do Bispo e Valdigem"
5,180523,11D180523,11D1805,"Várzea de Abrunhais"
5,180524,11D180524,11D1805,"Vila Nova de Souto d'El-Rei"
5,170401,11D170401,11D1704,"Barqueiros"
5,170402,11D170402,11D1704,"Cidadelhe"
5,170408,11D170408,11D1704,"Mesão Frio (Santo André)"
5,170403,11D170403,11D1704,"Oliveira"
5,170407,11D170407,11D1704,"Vila Marim"
5,180702,11D180702,11D1807,"Alvite"
5,180703,11D180703,11D1807,"Arcozelos"
5,180705,11D180705,11D1807,"Baldos"
5,180706,11D180706,11D1807,"Cabaços"
5,180707,11D180707,11D1807,"Caria"
5,180708,11D180708,11D1807,"Castelo"
5,180709,11D180709,11D1807,"Leomil"
5,180710,11D180710,11D1807,"Moimenta da Beira"
5,180713,11D180713,11D1807,"Passô"
5,180716,11D180716,11D1807,"Rua"
5,180717,11D180717,11D1807,"Sarzedo"
5,180719,11D180719,11D1807,"Sever"
5,180721,11D180721,11D1807,"União das freguesias de Paradinha e Nagosa"
5,180722,11D180722,11D1807,"União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz"
5,180723,11D180723,11D1807,"União das freguesias de Peva e Segões"
5,180720,11D180720,11D1807,"Vilar"
5,170701,11D170701,11D1707,"Candedo"
5,170703,11D170703,11D1707,"Fiolhoso"
5,170704,11D170704,11D1707,"Jou"
5,170705,11D170705,11D1707,"Murça"
5,170710,11D170710,11D1707,"União das freguesias de Carva e Vilares"
5,170711,11D170711,11D1707,"União das freguesias de Noura e Palheiros"
5,170708,11D170708,11D1707,"Valongo de Milhais"
5,181202,11D181202,11D1812,"Beselga"
5,181203,11D181203,11D1812,"Castainço"
5,181207,11D181207,11D1812,"Penela da Beira"
5,181208,11D181208,11D1812,"Póvoa de Penela"
5,181209,11D181209,11D1812,"Souto"
5,181210,11D181210,11D1812,"União das freguesias de Antas e Ourozinho"
5,181211,11D181211,11D1812,"União das freguesias de Penedono e Granja"
5,170802,11D170802,11D1708,"Fontelas"
5,170805,11D170805,11D1708,"Loureiro"
5,170809,11D170809,11D1708,"Sedielos"
5,170813,11D170813,11D1708,"União das freguesias de Galafura e Covelinhas"
5,170814,11D170814,11D1708,"União das freguesias de Moura Morta e Vinhós"
5,170815,11D170815,11D1708,"União das freguesias de Peso da Régua e Godim"
5,170816,11D170816,11D1708,"União das freguesias de Poiares e Canelas"
5,170810,11D170810,11D1708,"Vilarinho dos Freires"
5,171001,11D171001,11D1710,"Celeirós"
5,171002,11D171002,11D1710,"Covas do Douro"
5,171004,11D171004,11D1710,"Gouvinhas"
5,171007,11D171007,11D1710,"Paços"
5,171005,11D171005,11D1710,"Parada de Pinhão"
5,171009,11D171009,11D1710,"Sabrosa"
5,171011,11D171011,11D1710,"São Lourenço de Ribapinhão"
5,171013,11D171013,11D1710,"Souto Maior"
5,171014,11D171014,11D1710,"Torre do Pinhão"
5,171016,11D171016,11D1710,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro"
5,171017,11D171017,11D1710,"União das freguesias de São Martinho de Antas e Paradela de Guiães"
5,171015,11D171015,11D1710,"Vilarinho de São Romão"
5,171101,11D171101,11D1711,"Alvações do Corgo"
5,171102,11D171102,11D1711,"Cumieira"
5,171103,11D171103,11D1711,"Fontes"
5,171106,11D171106,11D1711,"Medrões"
5,171110,11D171110,11D1711,"Sever"
5,171111,11D171111,11D1711,"União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane"
5,171112,11D171112,11D1711,"União das freguesias de Louredo e Fornelos"
5,181501,11D181501,11D1815,"Castanheiro do Sul"
5,181502,11D181502,11D1815,"Ervedosa do Douro"
5,181504,11D181504,11D1815,"Nagozelo do Douro"
5,181505,11D181505,11D1815,"Paredes da Beira"
5,181507,11D181507,11D1815,"Riodades"
5,181509,11D181509,11D1815,"Soutelo do Douro"
5,181515,11D181515,11D1815,"União das freguesias de São João da Pesqueira e Várzea de Trevões"
5,181516,11D181516,11D1815,"União das freguesias de Trevões e Espinhosa"
5,181517,11D181517,11D1815,"União das freguesias de Vilarouco e Pereiros"
5,181511,11D181511,11D1815,"Vale de Figueira"
5,181512,11D181512,11D1815,"Valongo dos Azeites"
5,181801,11D181801,11D1818,"Arnas"
5,181802,11D181802,11D1818,"Carregal"
5,181803,11D181803,11D1818,"Chosendo"
5,181804,11D181804,11D1818,"Cunha"
5,181806,11D181806,11D1818,"Faia"
5,181810,11D181810,11D1818,"Granjal"
5,181811,11D181811,11D1818,"Lamosa"
5,181814,11D181814,11D1818,"Quintela"
5,181818,11D181818,11D1818,"União das freguesias de Ferreirim e Macieira"
5,181819,11D181819,11D1818,"União das freguesias de Fonte Arcada e Escurquela"
5,181820,11D181820,11D1818,"União das freguesias de Penso e Freixinho"
5,181821,11D181821,11D1818,"União das freguesias de Sernancelhe e Sarzeda"
5,181817,11D181817,11D1818,"Vila da Ponte"
5,181901,11D181901,11D1819,"Adorigo"
5,181902,11D181902,11D1819,"Arcos"
5,181904,11D181904,11D1819,"Chavães"
5,181905,11D181905,11D1819,"Desejosa"
5,181906,11D181906,11D1819,"Granja do Tedo"
5,181908,11D181908,11D1819,"Longa"
5,181913,11D181913,11D1819,"Sendim"
5,181914,11D181914,11D1819,"Tabuaço"
5,181918,11D181918,11D1819,"União das freguesias de Barcos e Santa Leocádia"
5,181919,11D181919,11D1819,"União das freguesias de Paradela e Granjinha"
5,181920,11D181920,11D1819,"União das freguesias de Pinheiros e Vale de Figueira"
5,181921,11D181921,11D1819,"União das freguesias de Távora e Pereiro"
5,181917,11D181917,11D1819,"Valença do Douro"
5,182004,11D182004,11D1820,"Mondim da Beira"
5,182005,11D182005,11D1820,"Salzedas"
5,182006,11D182006,11D1820,"São João de Tarouca"
5,182011,11D182011,11D1820,"União das freguesias de Gouviães e Ucanha"
5,182012,11D182012,11D1820,"União das freguesias de Granja Nova e Vila Chã da Beira"
5,182013,11D182013,11D1820,"União das freguesias de Tarouca e Dálvares"
5,182009,11D182009,11D1820,"Várzea da Serra"
5,040901,11D040901,11D0409,"Açoreira"
5,040903,11D040903,11D0409,"Cabeça Boa"
5,040905,11D040905,11D0409,"Carviçais"
5,040906,11D040906,11D0409,"Castedo"
5,040909,11D040909,11D0409,"Horta da Vilariça"
5,040910,11D040910,11D0409,"Larinho"
5,040911,11D040911,11D0409,"Lousa"
5,040913,11D040913,11D0409,"Mós"
5,040916,11D040916,11D0409,"Torre de Moncorvo"
5,040918,11D040918,11D0409,"União das freguesias de Adeganha e Cardanha"
5,040919,11D040919,11D0409,"União das freguesias de Felgar e Souto da Velha"
5,040920,11D040920,11D0409,"União das freguesias de Felgueiras e Maçores"
5,040921,11D040921,11D0409,"União das freguesias de Urros e Peredo dos Castelhanos"
5,091401,11D091401,11D0914,"Almendra"
5,091402,11D091402,11D0914,"Castelo Melhor"
5,091403,11D091403,11D0914,"Cedovim"
5,091404,11D091404,11D0914,"Chãs"
5,091405,11D091405,11D0914,"Custóias"
5,091418,11D091418,11D0914,"Freixo de Numão"
5,091407,11D091407,11D0914,"Horta"
5,091410,11D091410,11D0914,"Muxagata"
5,091411,11D091411,11D0914,"Numão"
5,091412,11D091412,11D0914,"Santa Comba"
5,091414,11D091414,11D0914,"Sebadelhe"
5,091415,11D091415,11D0914,"Seixas"
5,091416,11D091416,11D0914,"Touça"
5,091419,11D091419,11D0914,"Vila Nova de Foz Côa"
5,171401,11D171401,11D1714,"Abaças"
5,171403,11D171403,11D1714,"Andrães"
5,171404,11D171404,11D1714,"Arroios"
5,171406,11D171406,11D1714,"Campeã"
5,171409,11D171409,11D1714,"Folhadela"
5,171410,11D171410,11D1714,"Guiães"
5,171414,11D171414,11D1714,"Lordelo"
5,171415,11D171415,11D1714,"Mateus"
5,171416,11D171416,11D1714,"Mondrões"
5,171420,11D171420,11D1714,"Parada de Cunhos"
5,171426,11D171426,11D1714,"Torgueda"
5,171431,11D171431,11D1714,"União das freguesias de Adoufe e Vilarinho de Samardã"
5,171432,11D171432,11D1714,"União das freguesias de Borbela e Lamas de Olo"
5,171433,11D171433,11D1714,"União das freguesias de Constantim e Vale de Nogueiras"
5,171434,11D171434,11D1714,"União das freguesias de Mouçós e Lamares"
5,171435,11D171435,11D1714,"União das freguesias de Nogueira e Ermida"
5,171436,11D171436,11D1714,"União das freguesias de Pena, Quintã e Vila Cova"
5,171437,11D171437,11D1714,"União das freguesias de São Tomé do Castelo e Justes"
5,171438,11D171438,11D1714,"União das freguesias de Vila Real (Nossa Senhora da Conceição, São Pedro e São Dinis)"
5,171429,11D171429,11D1714,"Vila Marim"
5,040102,11E040102,11E0401,"Alfândega da Fé"
5,040103,11E040103,11E0401,"Cerejais"
5,040111,11E040111,11E0401,"Sambade"
5,040121,11E040121,11E0401,"União das freguesias de Agrobom, Saldonha e Vale Pereiro"
5,040122,11E040122,11E0401,"União das freguesias de Eucisia, Gouveia e Valverde"
5,040123,11E040123,11E0401,"União das freguesias de Ferradosa e Sendim da Serra"
5,040124,11E040124,11E0401,"União das freguesias de Gebelim e Soeima"
5,040125,11E040125,11E0401,"União das freguesias de Parada e Sendim da Ribeira"
5,040126,11E040126,11E0401,"União das freguesias de Pombal e Vales"
5,040118,11E040118,11E0401,"Vilar Chão"
5,040119,11E040119,11E0401,"Vilarelhos"
5,040120,11E040120,11E0401,"Vilares de Vilariça"
5,040201,11E040201,11E0402,"Alfaião"
5,040203,11E040203,11E0402,"Babe"
5,040204,11E040204,11E0402,"Baçal"
5,040206,11E040206,11E0402,"Carragosa"
5,040209,11E040209,11E0402,"Castro de Avelãs"
5,040210,11E040210,11E0402,"Coelhoso"
5,040212,11E040212,11E0402,"Donai"
5,040213,11E040213,11E0402,"Espinhosela"
5,040215,11E040215,11E0402,"França"
5,040216,11E040216,11E0402,"Gimonde"
5,040217,11E040217,11E0402,"Gondesende"
5,040218,11E040218,11E0402,"Gostei"
5,040219,11E040219,11E0402,"Grijó de Parada"
5,040221,11E040221,11E0402,"Macedo do Mato"
5,040224,11E040224,11E0402,"Mós"
5,040225,11E040225,11E0402,"Nogueira"
5,040226,11E040226,11E0402,"Outeiro"
5,040229,11E040229,11E0402,"Parâmio"
5,040230,11E040230,11E0402,"Pinela"
5,040232,11E040232,11E0402,"Quintanilha"
5,040233,11E040233,11E0402,"Quintela de Lampaças"
5,040234,11E040234,11E0402,"Rabal"
5,040236,11E040236,11E0402,"Rebordãos"
5,040239,11E040239,11E0402,"Salsas"
5,040240,11E040240,11E0402,"Samil"
5,040241,11E040241,11E0402,"Santa Comba de Rossas"
5,040244,11E040244,11E0402,"São Pedro de Sarracenos"
5,040246,11E040246,11E0402,"Sendas"
5,040247,11E040247,11E0402,"Serapicos"
5,040248,11E040248,11E0402,"Sortes"
5,040250,11E040250,11E0402,"União das freguesias de Aveleda e Rio de Onor"
5,040251,11E040251,11E0402,"União das freguesias de Castrelos e Carrazedo"
5,040252,11E040252,11E0402,"União das freguesias de Izeda, Calvelhe e Paradinha Nova"
5,040253,11E040253,11E0402,"União das freguesias de Parada e Faílde"
5,040254,11E040254,11E0402,"União das freguesias de Rebordainhos e Pombares"
5,040255,11E040255,11E0402,"União das freguesias de Rio Frio e Milhão"
5,040256,11E040256,11E0402,"União das freguesias de São Julião de Palácios e Deilão"
5,040257,11E040257,11E0402,"União das freguesias de Sé, Santa Maria e Meixedo"
5,040249,11E040249,11E0402,"Zoio"
5,040502,11E040502,11E0405,"Amendoeira"
5,040503,11E040503,11E0405,"Arcas"
5,040507,11E040507,11E0405,"Carrapatas"
5,040509,11E040509,11E0405,"Chacim"
5,040510,11E040510,11E0405,"Cortiços"
5,040511,11E040511,11E0405,"Corujas"
5,040514,11E040514,11E0405,"Ferreira"
5,040515,11E040515,11E0405,"Grijó"
5,040516,11E040516,11E0405,"Lagoa"
5,040517,11E040517,11E0405,"Lamalonga"
5,040518,11E040518,11E0405,"Lamas"
5,040519,11E040519,11E0405,"Lombo"
5,040520,11E040520,11E0405,"Macedo de Cavaleiros"
5,040521,11E040521,11E0405,"Morais"
5,040523,11E040523,11E0405,"Olmos"
5,040524,11E040524,11E0405,"Peredo"
5,040526,11E040526,11E0405,"Salselas"
5,040528,11E040528,11E0405,"Sezulfe"
5,040530,11E040530,11E0405,"Talhas"
5,040539,11E040539,11E0405,"União das freguesias de Ala e Vilarinho do Monte"
5,040540,11E040540,11E0405,"União das freguesias de Bornes e Burga"
5,040541,11E040541,11E0405,"União das freguesias de Castelãos e Vilar do Monte"
5,040542,11E040542,11E0405,"União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco"
5,040543,11E040543,11E0405,"União das freguesias de Podence e Santa Combinha"
5,040544,11E040544,11E0405,"União das freguesias de Talhinhas e Bagueixe"
5,040532,11E040532,11E0405,"Vale Benfeito"
5,040533,11E040533,11E0405,"Vale da Porca"
5,040534,11E040534,11E0405,"Vale de Prados"
5,040536,11E040536,11E0405,"Vilarinho de Agrochão"
5,040538,11E040538,11E0405,"Vinhas"
5,040604,11E040604,11E0406,"Duas Igrejas"
5,040605,11E040605,11E0406,"Genísio"
5,040607,11E040607,11E0406,"Malhadas"
5,040608,11E040608,11E0406,"Miranda do Douro"
5,040609,11E040609,11E0406,"Palaçoulo"
5,040611,11E040611,11E0406,"Picote"
5,040612,11E040612,11E0406,"Póvoa"
5,040613,11E040613,11E0406,"São Martinho de Angueira"
5,040618,11E040618,11E0406,"União das freguesias de Constantim e Cicouro"
5,040619,11E040619,11E0406,"União das freguesias de Ifanes e Paradela"
5,040620,11E040620,11E0406,"União das freguesias de Sendim e Atenor"
5,040621,11E040621,11E0406,"União das freguesias de Silva e Águas Vivas"
5,040616,11E040616,11E0406,"Vila Chã de Braciosa"
5,040701,11E040701,11E0407,"Abambres"
5,040702,11E040702,11E0407,"Abreiro"
5,040703,11E040703,11E0407,"Aguieiras"
5,040704,11E040704,11E0407,"Alvites"
5,040708,11E040708,11E0407,"Bouça"
5,040709,11E040709,11E0407,"Cabanelas"
5,040710,11E040710,11E0407,"Caravelas"
5,040711,11E040711,11E0407,"Carvalhais"
5,040712,11E040712,11E0407,"Cedães"
5,040713,11E040713,11E0407,"Cobro"
5,040714,11E040714,11E0407,"Fradizela"
5,040716,11E040716,11E0407,"Frechas"
5,040718,11E040718,11E0407,"Lamas de Orelhão"
5,040720,11E040720,11E0407,"Mascarenhas"
5,040721,11E040721,11E0407,"Mirandela"
5,040722,11E040722,11E0407,"Múrias"
5,040724,11E040724,11E0407,"Passos"
5,040727,11E040727,11E0407,"São Pedro Velho"
5,040728,11E040728,11E0407,"São Salvador"
5,040729,11E040729,11E0407,"Suçães"
5,040730,11E040730,11E0407,"Torre de Dona Chama"
5,040738,11E040738,11E0407,"União das freguesias de Avantos e Romeu"
5,040739,11E040739,11E0407,"União das Freguesias de Avidagos, Navalho e Pereira"
5,040740,11E040740,11E0407,"União das freguesias de Barcel, Marmelos e Valverde da Gestosa"
5,040741,11E040741,11E0407,"União das freguesias de Franco e Vila Boa"
5,040742,11E040742,11E0407,"União das freguesias de Freixeda e Vila Verde"
5,040731,11E040731,11E0407,"Vale de Asnes"
5,040732,11E040732,11E0407,"Vale de Gouvinhas"
5,040733,11E040733,11E0407,"Vale de Salgueiro"
5,040734,11E040734,11E0407,"Vale de Telhas"
5,040801,11E040801,11E0408,"Azinhoso"
5,040802,11E040802,11E0408,"Bemposta"
5,040803,11E040803,11E0408,"Bruçó"
5,040804,11E040804,11E0408,"Brunhoso"
5,040807,11E040807,11E0408,"Castelo Branco"
5,040808,11E040808,11E0408,"Castro Vicente"
5,040809,11E040809,11E0408,"Meirinhos"
5,040811,11E040811,11E0408,"Paradela"
5,040812,11E040812,11E0408,"Penas Roias"
5,040813,11E040813,11E0408,"Peredo da Bemposta"
5,040815,11E040815,11E0408,"Saldanha"
5,040817,11E040817,11E0408,"São Martinho do Peso"
5,040819,11E040819,11E0408,"Tó"
5,040820,11E040820,11E0408,"Travanca"
5,040829,11E040829,11E0408,"União das freguesias de Brunhozinho, Castanheira e Sanhoane"
5,040830,11E040830,11E0408,"União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei"
5,040831,11E040831,11E0408,"União das freguesias de Remondes e Soutelo"
5,040832,11E040832,11E0408,"União das freguesias de Vilarinho dos Galegos e Ventozelo"
5,040821,11E040821,11E0408,"Urrós"
5,040822,11E040822,11E0408,"Vale da Madre"
5,040826,11E040826,11E0408,"Vila de Ala"
5,041002,11E041002,11E0410,"Benlhevai"
5,041005,11E041005,11E0410,"Freixiel"
5,041009,11E041009,11E0410,"Roios"
5,041010,11E041010,11E0410,"Samões"
5,041011,11E041011,11E0410,"Sampaio"
5,041012,11E041012,11E0410,"Santa Comba de Vilariça"
5,041013,11E041013,11E0410,"Seixo de Manhoses"
5,041014,11E041014,11E0410,"Trindade"
5,041020,11E041020,11E0410,"União das freguesias de Assares e Lodões"
5,041021,11E041021,11E0410,"União das freguesias de Candoso e Carvalho de Egas"
5,041022,11E041022,11E0410,"União das freguesias de Valtorno e Mourão"
5,041023,11E041023,11E0410,"União das freguesias de Vila Flor e Nabo"
5,041024,11E041024,11E0410,"União das freguesias de Vilas Boas e Vilarinho das Azenhas"
5,041015,11E041015,11E0410,"Vale Frechoso"
5,041103,11E041103,11E0411,"Argozelo"
5,041107,11E041107,11E0411,"Carção"
5,041108,11E041108,11E0411,"Matela"
5,041109,11E041109,11E0411,"Pinelo"
5,041110,11E041110,11E0411,"Santulhão"
5,041115,11E041115,11E0411,"União das freguesias de Algoso, Campo de Víboras e Uva"
5,041116,11E041116,11E0411,"União das freguesias de Caçarelhos e Angueira"
5,041117,11E041117,11E0411,"União das freguesias de Vale de Frades e Avelanoso"
5,041113,11E041113,11E0411,"Vilar Seco"
5,041114,11E041114,11E0411,"Vimioso"
5,041201,11E041201,11E0412,"Agrochão"
5,041203,11E041203,11E0412,"Candedo"
5,041204,11E041204,11E0412,"Celas"
5,041206,11E041206,11E0412,"Edral"
5,041207,11E041207,11E0412,"Edrosa"
5,041208,11E041208,11E0412,"Ervedosa"
5,041215,11E041215,11E0412,"Paçó"
5,041216,11E041216,11E0412,"Penhas Juntas"
5,041219,11E041219,11E0412,"Rebordelo"
5,041221,11E041221,11E0412,"Santalha"
5,041226,11E041226,11E0412,"Tuizelo"
5,041236,11E041236,11E0412,"União das freguesias de Curopos e Vale de Janeiro"
5,041237,11E041237,11E0412,"União das freguesias de Moimenta e Montouto"
5,041238,11E041238,11E0412,"União das freguesias de Nunes e Ousilhão"
5,041239,11E041239,11E0412,"União das freguesias de Quirás e Pinheiro Novo"
5,041240,11E041240,11E0412,"União das freguesias de Sobreiro de Baixo e Alvaredos"
5,041241,11E041241,11E0412,"União das freguesias de Soeira, Fresulfe e Mofreita"
5,041242,11E041242,11E0412,"União das freguesias de Travanca e Santa Cruz"
5,041243,11E041243,11E0412,"União das freguesias de Vilar de Lomba e São Jomil"
5,041227,11E041227,11E0412,"Vale das Fontes"
5,041229,11E041229,11E0412,"Vila Boa de Ousilhão"
5,041230,11E041230,11E0412,"Vila Verde"
5,041232,11E041232,11E0412,"Vilar de Ossos"
5,041233,11E041233,11E0412,"Vilar de Peregrinos"
5,041234,11E041234,11E0412,"Vilar Seco de Lomba"
5,041235,11E041235,11E0412,"Vinhais"
5,100102,16B100102,16B1001,"Alfeizerão"
5,100120,16B100120,16B1001,"Aljubarrota"
5,100104,16B100104,16B1001,"Bárrio"
5,100105,16B100105,16B1001,"Benedita"
5,100106,16B100106,16B1001,"Cela"
5,100108,16B100108,16B1001,"Évora de Alcobaça"
5,100109,16B100109,16B1001,"Maiorga"
5,100112,16B100112,16B1001,"São Martinho do Porto"
5,100114,16B100114,16B1001,"Turquel"
5,100121,16B100121,16B1001,"União das freguesias de Alcobaça e Vestiaria"
5,100122,16B100122,16B1001,"União das freguesias de Coz, Alpedriz e Montes"
5,100123,16B100123,16B1001,"União das freguesias de Pataias e Martingança"
5,100116,16B100116,16B1001,"Vimeiro"
5,110106,16B110106,16B1101,"Carnota"
5,110107,16B110107,16B1101,"Meca"
5,110108,16B110108,16B1101,"Olhalvo"
5,110109,16B110109,16B1101,"Ota"
5,110117,16B110117,16B1101,"União das freguesias de Abrigada e Cabanas de Torres"
5,110118,16B110118,16B1101,"União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha"
5,110119,16B110119,16B1101,"União das freguesias de Alenquer (Santo Estêvão e Triana)"
5,110120,16B110120,16B1101,"União das freguesias de Carregado e Cadafais"
5,110121,16B110121,16B1101,"União das freguesias de Ribafria e Pereiro de Palhacana"
5,110113,16B110113,16B1101,"Ventosa"
5,110114,16B110114,16B1101,"Vila Verde dos Francos"
5,110201,16B110201,16B1102,"Arranhó"
5,110202,16B110202,16B1102,"Arruda dos Vinhos"
5,110203,16B110203,16B1102,"Cardosas"
5,110204,16B110204,16B1102,"Santiago dos Velhos"
5,100502,16B100502,16B1005,"Carvalhal"
5,100505,16B100505,16B1005,"Pó"
5,100503,16B100503,16B1005,"Roliça"
5,100506,16B100506,16B1005,"União das freguesias do Bombarral e Vale Covo"
5,110401,16B110401,16B1104,"Alguber"
5,110407,16B110407,16B1104,"Peral"
5,110412,16B110412,16B1104,"União das freguesias de Lamas e Cercal"
5,110413,16B110413,16B1104,"União das freguesias de Painho e Figueiros"
5,110411,16B110411,16B1104,"União das freguesias do Cadaval e Pêro Moniz"
5,110409,16B110409,16B1104,"Vermelha"
5,110410,16B110410,16B1104,"Vilar"
5,100601,16B100601,16B1006,"A dos Francos"
5,100602,16B100602,16B1006,"Alvorninha"
5,100604,16B100604,16B1006,"Carvalhal Benfeito"
5,100606,16B100606,16B1006,"Foz do Arelho"
5,100607,16B100607,16B1006,"Landal"
5,100608,16B100608,16B1006,"Nadadouro"
5,100609,16B100609,16B1006,"Salir de Matos"
5,100611,16B100611,16B1006,"Santa Catarina"
5,100617,16B100617,16B1006,"União das freguesias de Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório"
5,100618,16B100618,16B1006,"União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro"
5,100619,16B100619,16B1006,"União das freguesias de Tornada e Salir do Porto"
5,100615,16B100615,16B1006,"Vidais"
5,110803,16B110803,16B1108,"Moita dos Ferreiros"
5,110805,16B110805,16B1108,"Reguengo Grande"
5,110810,16B110810,16B1108,"Ribamar"
5,110806,16B110806,16B1108,"Santa Bárbara"
5,110812,16B110812,16B1108,"União das freguesias de Lourinhã e Atalaia"
5,110813,16B110813,16B1108,"União das freguesias de Miragaia e Marteleira"
5,110814,16B110814,16B1108,"União das freguesias de São Bartolomeu dos Galegos e Moledo"
5,110808,16B110808,16B1108,"Vimeiro"
5,101101,16B101101,16B1011,"Famalicão"
5,101102,16B101102,16B1011,"Nazaré"
5,101103,16B101103,16B1011,"Valado dos Frades"
5,101201,16B101201,16B1012,"A dos Negros"
5,101202,16B101202,16B1012,"Amoreira"
5,101208,16B101208,16B1012,"Gaeiras"
5,101203,16B101203,16B1012,"Olho Marinho"
5,101210,16B101210,16B1012,"Santa Maria, São Pedro e Sobral da Lagoa"
5,101209,16B101209,16B1012,"Usseira"
5,101207,16B101207,16B1012,"Vau"
5,101402,16B101402,16B1014,"Atouguia da Baleia"
5,101406,16B101406,16B1014,"Ferrel"
5,101407,16B101407,16B1014,"Peniche"
5,101405,16B101405,16B1014,"Serra d'El-Rei"
5,111201,16B111201,16B1112,"Santo Quintino"
5,111202,16B111202,16B1112,"Sapataria"
5,111203,16B111203,16B1112,"Sobral de Monte Agraço"
5,111306,16B111306,16B1113,"Freiria"
5,111310,16B111310,16B1113,"Ponte do Rol"
5,111311,16B111311,16B1113,"Ramalhal"
5,111314,16B111314,16B1113,"São Pedro da Cadeira"
5,111316,16B111316,16B1113,"Silveira"
5,111317,16B111317,16B1113,"Turcifal"
5,111321,16B111321,16B1113,"União das freguesias de A dos Cunhados e Maceira"
5,111322,16B111322,16B1113,"União das freguesias de Campelos e Outeiro da Cabeça"
5,111323,16B111323,16B1113,"União das freguesias de Carvoeira e Carmões"
5,111324,16B111324,16B1113,"União das freguesias de Dois Portos e Runa"
5,111325,16B111325,16B1113,"União das freguesias de Maxial e Monte Redondo"
5,111326,16B111326,16B1113,"União das freguesias de Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães"
5,111318,16B111318,16B1113,"Ventosa"
